Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
254	279.2016	80.80124	346.04044	82.967705	198.85	95.47225	1.6423146	95.906075	88.2334	1020000	-4.2915342e-09	1944.0653	-0.015975768	-25.003418	0.4863038	0.016136028	0.07525	8.0	8070.71506524086
255	295.49808	82.6599	361.0889	59.34588	212.88889	93.67672	1.3517848	93.991005	86.6306	1024000	-5.4836273e-09	1603.477	-0.017384348	-2.7924805	0.48514837	0.017651252	0.13275	10.0	8097.355372428894
256	302.24374	76.1342	367.75266	77.16644	205.94737	92.93422	1.3015223	93.22189	85.996994	1028000	2.503395e-08	1537.4927	-0.013489147	-2.050537	0.48380885	0.015034649	0.13375	6.0	8123.96547293663
257	310.72107	52.70792	368.00082	121.915955	209.57895	93.59026	0.9314809	93.74697	86.47218	1032000	-9.775162e-09	1329.5581	-0.013248385	-4.467163	0.4825472	0.017131088	0.1535	5.0	8150.778108119965
258	273.18863	89.87415	372.2503	68.446045	204.63158	94.133484	1.6889678	94.6397	87.2472	1036000	-1.7166137e-08	2131.7573	-0.01791635	-48.363525	0.48155668	0.016284779	0.09225	10.0	8176.430876970291
259	285.20178	63.43178	346.5067	124.61066	211.05556	91.444405	1.383967	91.82746	84.83285	1040000	4.351139e-09	1739.7117	-0.019565068	-6.5515137	0.478629	0.016039059	0.1005	15.0	8203.410130739212
260	305.67264	51.476414	362.43353	131.36458	205.6842	90.40438	1.0252053	90.629074	83.83143	1044000	1.9073487e-09	1347.1523	-0.0134338895	-13.750244	0.4759559	0.020394523	0.18725	4.0	8229.798870801926
261	294.39417	30.072027	354.30606	190.44362	185.38095	92.03802	0.594699	92.11466	85.12793	1048000	1.4603138e-08	1112.8376	-0.018247431	-21.98291	0.47453484	0.015554088	0.07275	9.0	8256.826330423355
262	303.67505	24.116978	352.16278	236.59885	193.35	94.177734	0.023322932	94.179375	93.36326	1052000	1.2695789e-08	950.23895	-0.014658176	-15.071716	0.4723423	0.015507595	0.11725	6.0	8284.87865281105
263	298.6723	68.696304	363.6744	108.160065	203.21053	95.69351	1.1772228	95.94126	88.40061	1056000	8.8214875e-09	1566.716	-0.013978621	-0.32043457	0.47068277	0.015875874	0.0755	10.0	8317.081310272217
264	298.86374	56.15776	364.25162	157.87718	208.73685	95.81397	0.89769924	96.00945	88.60537	1060000	1.3232231e-08	1489.914	-0.011940054	-8.555054	0.46960253	0.015399101	0.137	5.0	8348.527742385864
265	275.0395	85.10118	360.93448	74.623245	198.9	94.35149	1.1134332	94.70748	88.26842	1064000	-5.9604643e-10	2184.4458	-0.014068524	-39.697754	0.4684121	0.015893096	0.1115	6.0	8378.417466640472
266	310.23483	63.79041	365.41745	101.5645	210.3158	91.60946	1.1041708	91.910904	84.95588	1068000	2.7418137e-09	1477.138	-0.01383207	-12.109741	0.46676433	0.017108584	0.08975	5.0	8406.68438410759
267	308.60022	48.387936	366.15845	153.402	205.89473	93.122856	0.57400286	93.23617	89.659256	1072000	-1.168251e-08	1240.3036	-0.011365389	-8.86377	0.4649043	0.0163328	0.1105	5.0	8436.06934428215
268	285.48923	70.85937	348.9914	93.257866	215.33333	94.39431	0.86917704	94.645226	90.7235	1076000	-2.3007393e-08	1734.6111	-0.012641597	-48.69629	0.46329662	0.015059965	0.15775	6.0	8465.812202215195
269	284.46878	82.69161	375.37827	73.26691	206.10527	91.19475	1.0637958	91.61819	86.97933	1080000	2.7418137e-09	1914.8502	-0.01668026	-8.487671	0.46096042	0.015349186	0.05225	9.0	8493.539503335953
270	268.5031	99.235374	374.98682	81.43123	213.11111	89.422356	1.2903221	90.19483	86.02612	1084000	-9.059906e-09	2361.9138	-0.010687489	-69.16675	0.45884618	0.015139139	0.1155	4.0	8525.151196241379
271	277.876	83.084274	365.6058	96.4918	207.21053	84.363	1.8927238	87.4223	74.30909	1088000	-1.5497207e-08	1979.9713	-0.015588081	-2.489746	0.45676592	0.016458835	0.05925	7.0	8559.58835196495
272	280.63898	96.939995	371.73883	87.019165	199.6	83.91188	1.0215364	87.31297	80.78765	1092000	5.1259996e-09	2312.705	-0.016510725	-15.609131	0.45532927	0.015381627	0.113	7.0	8595.386058092117
273	300.2274	60.370174	364.47165	148.60419	210.0	86.46707	1.3293409	88.562874	85.324326	1096000	-3.4570693e-09	1779.1294	-0.019374821	-50.509888	0.45427495	0.015363005	0.06175	10.0	8631.767997980118
274	284.43005	84.18297	374.66013	96.21494	215.33333	90.578606	1.1063596	91.16727	85.86999	1100000	1.4901161e-08	1895.2277	-0.012164794	-24.730347	0.45219702	0.016924452	0.1685	5.0	8667.297268152237
275	289.68384	83.19434	370.33725	79.199356	209.89473	87.85717	1.3616557	89.36556	86.28708	1104000	7.7486035e-09	1993.9379	-0.014352573	-0.22729492	0.45017537	0.015159059	0.1445	6.0	8705.108848571777
276	254.55153	100.46826	355.18573	64.81553	209.10527	87.52766	1.2212547	89.348854	85.6761	1108000	-3.516674e-09	2514.2715	-0.015199078	-121.3811	0.4476442	0.015082062	0.07525	10.0	8740.977047204971
277	254.48624	102.35837	367.08432	66.86181	227.52942	80.61518	1.7553446	82.99901	61.049427	1112000	3.409386e-08	2351.5466	-0.026388751	-89.44556	0.44404143	0.015094868	0.1015	66.0	8778.643132209778
278	292.62836	94.8508	381.8943	78.314476	213.38889	70.26912	1.166673	74.3647	64.14371	1116000	-8.106232e-09	2348.4421	-0.020497216	-304.48535	0.4403152	0.015031175	0.0815	12.0	8815.009456157684
279	287.02203	72.90983	366.09653	98.68494	207.78947	81.4548	1.6091281	85.699715	76.38949	1120000	-2.4199485e-08	1832.2875	-0.019788217	-30.102295	0.43903238	0.015144896	0.1	12.0	8850.964980363846
280	273.1259	86.80152	379.39874	85.055954	211.61111	85.3177	1.7588422	88.465904	76.9425	1124000	1.4305114e-08	2091.5444	-0.020053836	-19.165771	0.43710074	0.016607588	0.166	10.0	8883.199822187424
281	317.85422	73.8441	408.2209	119.58223	229.11765	82.9782	1.4539481	86.17501	77.174675	1128000	2.4318695e-08	1685.7291	-0.011826363	-66.377075	0.43511766	0.016035978	0.115	5.0	8913.271071910858
282	292.1864	83.64798	379.38623	96.261055	225.41176	87.41009	1.9422542	89.69495	79.61888	1132000	5.722046e-09	1851.7411	-0.0123101	-7.7404785	0.43382952	0.015880287	0.186	6.0	8939.166014194489
283	241.08601	128.67528	389.30148	69.86125	220.22223	85.76965	1.851746	88.7443	78.94996	1136000	3.5762786e-09	3288.7815	-0.0266577	-303.8767	0.43174502	0.015556976	0.08875	27.0	8965.565225839615
284	258.8066	127.2132	433.8434	65.92465	221.94118	67.61239	2.4370258	83.16251	48.72303	1140000	-2.2351743e-09	2821.8552	-0.012528089	-43.55249	0.43045905	0.015619979	0.12975	8.0	8992.735324382782
285	293.1421	111.17352	418.56982	65.972336	216.05556	72.64386	1.7691905	83.39896	67.9339	1144000	-1.0251999e-08	2664.2913	-0.012448428	-233.92285	0.42833358	0.015311383	0.1345	6.0	9019.698724985123
286	262.03906	114.18273	421.05652	65.97823	227.11765	84.777534	1.4439102	86.982475	79.17739	1148000	4.768372e-10	2456.816	-0.015005083	-53.587646	0.4265935	0.016036896	0.15	11.0	9046.194034814835
287	203.41693	121.13389	388.04053	78.81373	221.77777	80.717865	1.8666009	84.18509	74.951965	1152000	-8.702278e-09	3638.8376	-0.021735951	-632.92993	0.42408127	0.0151338605	0.10125	20.0	9074.479709148407
288	217.53845	121.37195	413.39142	92.48816	225.58824	62.78898	4.0584965	78.933685	48.60367	1156000	1.9073487e-09	2767.1958	-0.017456878	-13.985596	0.42271248	0.015176321	0.09275	17.0	9104.110124588013
289	268.37915	131.40747	395.67715	73.200935	224.52942	59.32398	3.8774548	77.23994	56.486782	1160000	7.152557e-09	3048.1409	-0.022280008	-268.6819	0.42222232	0.015151275	0.0725	24.0	9136.956439256668
290	264.99628	125.04928	408.54803	71.04561	237.8125	69.56712	1.8791455	80.848694	65.68532	1164000	1.692772e-08	2539.4028	-0.021534413	-9.696777	0.41984984	0.015410714	0.10775	24.0	9171.544356107712
291	261.5136	133.66077	415.13522	74.38134	233.05882	71.051285	1.6696873	83.98784	66.485695	1168000	2.3126603e-08	2920.658	-0.016705884	-2.105713	0.4185118	0.015805481	0.1655	12.0	9204.998264789581
292	231.90443	122.03332	420.93085	73.431915	232.88235	71.42047	1.3388788	80.72963	70.415985	1172000	5.00679e-09	2701.502	-0.0089301905	-48.63794	0.41627735	0.01720406	0.2495	5.0	9240.505609035492
293	247.98064	124.9547	416.80264	90.51932	223.52942	68.409256	1.9429555	80.177414	54.441948	1176000	7.867813e-09	2863.067	-0.027074091	-2.0031738	0.4142135	0.015115309	0.122	46.0	9277.07411980629
294	298.67197	116.59549	415.40744	88.72979	220.72223	68.75189	1.5662442	81.79115	60.52976	1180000	-1.1920929e-09	3099.2686	-0.01598378	-232.73193	0.41444093	0.015659237	0.10975	9.0	9312.998929977417
295	212.54214	131.03867	408.37793	81.32148	220.05556	75.180405	1.7766687	85.83399	72.585884	1184000	1.3828277e-08	3526.0483	-0.029052354	-163.94385	0.41311103	0.010672435	0.116	79.0	9352.567828893661
296	294.38782	108.11732	414.85364	86.114006	232.23529	70.12476	1.6761086	79.84099	41.694572	1188000	2.503395e-09	2436.536	-0.0055547114	-99.03638	0.40762895	0.017273031	0.2185	4.0	9384.484174728394
297	277.98392	110.53809	432.63504	97.65641	232.76471	74.35628	1.3355795	82.287926	58.284534	1192000	-1.1146069e-08	2471.539	-0.017822606	-5.7321777	0.4062915	0.015720282	0.093	17.0	9413.49411034584
298	368.56512	78.85365	444.79144	87.511665	228.35294	75.82076	0.8492401	84.71537	68.754265	1196000	2.4080277e-08	2924.1553	-0.018371917	-540.57886	0.40438256	0.016863858	0.11	6.0	9441.59853219986
299	283.17078	106.628494	403.02884	93.014	225.47058	83.75656	2.1715355	92.72309	78.710464	1200000	-1.7821788e-08	2537.5896	-0.018238232	-0.7397461	0.4034532	0.016513305	0.11525	14.0	9470.781928777695
300	328.87842	132.37456	448.0834	72.25175	220.55556	84.06326	2.0073159	92.655655	78.62369	1204000	9.298325e-09	3277.6223	-0.020098533	-99.86157	0.40024275	0.0155978985	0.1085	9.0	9501.198698759079
301	290.9581	113.09466	418.97772	78.352486	208.47368	87.26298	2.2024133	95.27872	81.16977	1208000	-3.0875206e-08	3047.9937	-0.013330372	-1.7067871	0.39875805	0.015524842	0.1735	5.0	9535.261617660522
302	330.9288	108.14257	434.45703	72.784744	212.94444	88.07019	1.7796278	95.73643	81.65118	1212000	1.1205673e-08	2749.4148	-0.024269458	-83.10498	0.3975469	0.016468711	0.0935	10.0	9569.800774335861
303	332.8798	128.21574	442.3455	71.489944	221.22223	90.981	2.076344	98.145454	84.157974	1216000	-1.5616417e-08	3189.8855	-0.020937873	-95.752686	0.3968217	0.015804667	0.14175	8.0	9606.601950883865
304	320.90424	132.5069	454.17664	64.33339	225.64706	98.2867	2.6112015	99.79398	87.29923	1220000	-3.8146974e-09	3235.9639	-0.011299066	-2.7631836	0.39594832	0.016794214	0.17675	5.0	9636.89603972435
305	320.28284	107.96781	477.5811	124.263306	231.76471	98.61437	1.7122766	99.47996	90.239174	1224000	4.172325e-09	2761.3652	-0.022862677	-39.04785	0.39459172	0.015592919	0.1425	15.0	9665.3756005764
306	351.99512	101.7016	455.48676	110.21232	221.5	94.2161	1.05985	98.45762	89.66352	1228000	1.7285346e-08	2886.8635	-0.021402443	-103.88013	0.39140272	0.015510918	0.1015	9.0	9694.104182720184
307	312.96014	145.37483	485.35886	67.39166	222.22223	99.58014	1.4857523	100.6586	93.97838	1232000	-7.152557e-09	3715.138	-0.017810559	-1.5092773	0.38900745	0.015764302	0.134	10.0	9724.26108622551
308	282.77966	141.04913	445.33554	76.892685	221.70589	99.33588	1.4382809	100.14148	93.22949	1236000	-2.1457673e-08	3711.3972	-0.0352317	-125.78491	0.3857562	0.0117671285	0.13825	79.0	9757.628086805344
309	315.5662	106.55254	485.90253	121.96598	238.5	93.48706	1.1694807	97.72924	87.09492	1240000	6.9141386e-09	2599.363	-0.022116542	-2.4587402	0.38911408	0.015717708	0.15375	14.0	9785.948535442352
310	360.995	130.31195	469.789	103.95253	227.47058	92.75449	1.3532088	97.157906	80.70881	1244000	1.5497207e-08	3844.977	-0.017862558	-96.63696	0.38779956	0.017942417	0.15475	7.0	9816.2211227417
311	279.43246	158.43018	488.77148	58.388653	221.11111	96.11792	1.496654	99.96567	91.14394	1248000	-2.7418137e-09	4451.998	-0.040869273	-81.85254	0.3865186	0.0056193764	0.14225	79.0	9846.595873594284
312	291.85583	141.79579	461.68192	78.38159	227.70589	93.070816	1.9484915	97.52762	63.22598	1252000	-9.834767e-09	3438.2058	-0.018262487	-75.483154	0.380098	0.015659278	0.12125	9.0	9874.564056634903
313	310.45346	151.06444	491.45197	88.15591	234.625	83.955124	3.1490266	96.161545	74.54123	1256000	-5.6028364e-09	4173.0293	-0.04387753	-75.23291	0.37864783	0.008439995	0.2015	79.0	9903.000456094742
314	324.4629	145.16226	491.94675	67.13576	229.23529	89.3202	2.0222397	97.17073	83.4197	1260000	5.6028364e-09	3500.6284	-0.044042677	-33.89453	0.36927897	0.0069412864	0.1755	79.0	9930.284790277481
315	237.10612	145.51665	473.12616	59.32796	218.38889	93.22742	1.6695831	97.905815	88.615814	1264000	1.07288365e-08	4471.26	-0.032736324	-557.86426	0.36548418	0.0054167216	0.12575	79.0	9959.231680393219
316	323.02982	139.84239	478.22104	73.68452	235.23529	78.052925	3.6137986	89.59442	45.945667	1268000	7.629395e-09	3739.6213	-0.04615564	-150.64478	0.35957384	0.002670699	0.186	79.0	9988.235647201538
317	369.30243	106.10351	502.40173	129.03639	242.8125	84.70208	2.3874395	95.37645	79.02655	1272000	-1.3232231e-08	2857.4468	-0.022285763	-224.75342	0.35164	0.015057453	0.19225	8.0	10016.505662202835
318	341.79895	130.78856	486.48593	86.73423	234.88235	90.91285	2.2637305	98.58901	85.25664	1276000	1.835823e-08	3274.0063	-0.027800677	-59.601807	0.34951857	0.015762856	0.1335	14.0	10043.776809453964
319	282.86316	147.55423	458.86258	64.30065	228.0	96.94622	3.1838295	99.89718	78.67568	1280000	2.348423e-08	3863.1587	-0.019850448	-193.44824	0.3475937	0.015431873	0.1515	9.0	10074.911880493164
320	365.48315	88.1668	462.7313	120.41101	234.8125	89.6385	1.6995897	97.700645	84.22949	1284000	2.6822091e-09	2630.5662	-0.028348332	-228.48755	0.34510478	0.01573161	0.14625	13.0	10104.76227903366
321	232.67285	148.5048	451.07526	74.07131	232.41176	94.74175	3.422242	100.67481	87.06405	1288000	-2.1457671e-09	4480.029	-0.04043899	-541.08154	0.34251648	0.009287513	0.1545	79.0	10133.719758272171
322	305.1792	138.94543	487.47754	78.02902	235.1875	85.719864	4.126002	96.83625	76.15461	1292000	1.6450882e-08	3065.8547	-0.016728632	-2.2763672	0.34050715	0.016764015	0.1125	7.0	10163.986575603485
323	263.68616	157.51404	464.43936	71.34941	227.23529	85.33508	3.726967	96.715706	78.73334	1296000	-4.696846e-08	3638.9875	-0.020019611	-36.71924	0.33816326	0.015138041	0.1145	22.0	10194.29916024208
324	278.03088	149.089	462.25568	74.24125	235.0	83.266655	3.2250943	95.47695	74.57413	1300000	1.3113022e-08	3619.0874	-0.038206223	-28.962158	0.3359851	0.009969101	0.1385	79.0	10225.894624948502
325	236.37257	144.91583	476.34375	70.62838	233.76471	80.71019	1.5422772	90.76358	71.69573	1304000	7.748604e-10	3723.4404	-0.035054427	-293.60254	0.331401	0.0024364232	0.144	79.0	10258.921646356583
326	323.43994	139.30022	497.58392	90.23954	234.17647	66.91421	4.271384	90.131355	45.586746	1308000	-2.8729438e-08	4232.5825	-0.042756785	-453.3921	0.32628247	0.011400755	0.184	79.0	10295.21726679802
327	277.79996	162.20906	492.40735	71.02572	228.70589	77.6675	3.3369884	94.80791	74.136505	1312000	-1.5377998e-08	4041.9797	-0.02121217	-6.029541	0.32508472	0.015408481	0.1615	12.0	10325.360301971436
328	349.90756	133.96057	488.83612	67.77829	228.88235	79.79517	2.474004	94.99525	75.136665	1316000	5.960465e-11	3694.3345	-0.03294486	-293.50464	0.323041	0.015007731	0.12275	23.0	10352.248860836029
329	318.47742	138.63852	497.585	53.195755	229.70589	87.11857	3.2581904	98.52458	78.392494	1320000	7.7486035e-09	3315.5242	-0.022673065	-21.249023	0.31906006	0.015248353	0.18475	12.0	10378.913263559341
330	253.48811	160.20755	473.6758	74.6562	227.82353	87.98864	3.855712	99.28745	79.504745	1324000	-8.225441e-09	4303.869	-0.03865747	-138.70361	0.3162631	0.011968835	0.13975	79.0	10407.96619296074
331	294.20993	139.72716	465.4954	105.491905	231.47058	83.73606	3.3785439	94.88936	73.46043	1328000	-1.6212464e-08	3573.258	-0.040182922	-2.8703613	0.31925648	0.00580836	0.18625	79.0	10434.162402153015
332	291.46988	147.70569	464.87854	63.797306	234.4375	82.92012	2.9886494	91.95168	77.15103	1332000	-1.8775463e-08	3346.5413	-0.03452233	-9.301025	0.31155908	0.010289494	0.1595	79.0	10461.898515701294
333	303.5771	159.70926	495.54303	70.346756	232.47058	84.229485	3.104273	92.28116	74.71533	1336000	7.390976e-09	3898.5754	-0.026927384	-6.911133	0.31496334	0.015499272	0.1405	20.0	10488.24763059616
334	325.02975	130.8828	479.53055	95.15149	238.0	85.92683	2.6774054	93.05745	78.34941	1340000	3.8981437e-08	3128.242	-0.040188923	-29.276123	0.3107321	0.008485685	0.1515	79.0	10515.771586894989
335	392.26068	91.89368	469.13623	101.81638	236.625	88.65148	1.5296581	94.43604	79.67129	1344000	-8.8214875e-09	2876.0615	-0.018817997	-284.97144	0.30850646	0.018128691	0.19875	5.0	10543.208534240723
336	310.59354	150.83525	499.09412	66.80322	237.4375	93.5935	2.8401387	103.473206	87.966125	1348000	2.5272369e-08	3447.1174	-0.040285654	-8.238281	0.30729267	0.010525277	0.174	79.0	10568.982012271881
337	223.05977	136.67648	438.86972	69.73113	231.70589	92.23511	3.038606	102.9078	87.4429	1352000	-1.2755394e-08	4035.959	-0.012823978	-537.4651	0.30035594	0.016855732	0.12975	7.0	10595.159363269806
338	272.4873	162.69476	476.7429	65.15403	226.0	83.31205	3.4152496	98.00149	74.974556	1356000	1.7642975e-08	3707.2788	-0.019992359	-14.186523	0.29746494	0.015324701	0.209	13.0	10622.08350944519
339	263.64038	125.80718	433.0832	72.88721	234.23529	81.417984	2.60259	92.008125	71.87062	1360000	-1.013279e-08	2662.5996	-0.0119485855	-54.728027	0.29525492	0.015841693	0.19875	7.0	10649.440942764282
340	315.96204	139.46556	457.13892	95.10926	233.76471	77.92089	2.5828903	89.43166	66.00919	1364000	1.0669232e-08	3779.0127	-0.022218421	-85.09888	0.2940453	0.01664384	0.154	15.0	10677.246396780014
341	341.57892	140.2918	459.52557	63.639862	237.0625	82.56353	2.5734804	93.286766	76.07654	1368000	6.1392784e-09	3302.5625	-0.01135317	-103.30859	0.2940677	0.01601358	0.18775	5.0	10705.262327194214
342	281.15802	155.25052	496.77484	73.89963	235.0	85.837265	3.3152912	95.65452	80.48605	1372000	1.4185906e-08	3752.6777	-0.012920406	-21.129883	0.29260212	0.016117627	0.157	8.0	10733.875997066498
343	376.23312	126.52516	467.34366	69.10956	230.11765	85.63325	2.69371	94.287964	79.674576	1376000	-8.46386e-09	3886.6697	-0.011596098	-313.13013	0.2887753	0.017112654	0.164	4.0	10762.625801086426
344	330.96786	139.6857	486.8863	60.543606	232.35294	91.893234	2.905021	102.67422	83.32053	1380000	7.1525574e-10	3304.9304	-0.0134566855	-16.722656	0.2863466	0.017618313	0.214	8.0	10793.467602968216
345	331.49124	128.26495	462.5282	76.691956	231.23529	93.96489	2.738647	103.17958	84.24805	1384000	3.8146974e-09	3136.7058	-0.020346317	-5.7521973	0.28366727	0.015009653	0.155	12.0	10824.928919315338
346	361.95575	107.15378	472.77182	147.25945	244.5625	94.91459	1.8494022	104.02287	89.0543	1388000	1.3530254e-08	2546.918	-0.012922296	-40.758057	0.28189144	0.015519669	0.1745	6.0	10858.449974536896
347	251.9223	157.59975	523.69836	56.420826	234.52942	97.26106	3.2318742	104.78605	90.15726	1392000	1.0728836e-09	4581.4834	-0.035768468	-464.19434	0.27969107	0.005820404	0.14425	79.0	10894.247564792633
348	257.9947	148.46786	482.84088	70.292336	232.47058	87.59139	3.184158	97.30413	82.03777	1396000	6.0796737e-09	3590.657	-0.037201922	-107.81348	0.27794188	0.010014593	0.157	79.0	10928.190443277359
349	283.59375	154.55058	459.71295	86.722145	235.3125	83.8548	3.3498445	93.85788	77.33318	1400000	-1.9073487e-09	3665.588	-0.039655108	-21.76123	0.273466	0.008650537	0.15825	79.0	10958.478558063507
350	321.40503	135.1034	463.3084	69.013405	237.375	82.13833	3.0542638	91.89235	72.0685	1404000	-9.059906e-09	3055.0164	-0.01151456	-43.392334	0.26574826	0.015065405	0.19375	4.0	10987.775730609894
351	328.8288	145.3347	487.93713	84.561646	232.29411	85.047935	2.9284005	94.05625	79.81525	1408000	3.0994416e-09	3648.1763	-0.033701535	-48.16382	0.2641534	0.015158198	0.12725	35.0	11017.203045606613
352	300.87122	162.43753	471.79355	80.76454	227.76471	87.28653	3.2892554	96.82719	81.479614	1412000	8.3446505e-10	4210.961	-0.03482876	-2.0424805	0.25956973	0.015073866	0.156	42.0	11048.695813179016
353	372.5795	94.2763	500.2188	155.17937	241.0	88.16119	2.507418	96.14207	81.89109	1416000	-1.4066696e-08	2567.6555	-0.0116933435	-189.1831	0.25327188	0.0174607	0.24425	5.0	11079.952098846436
354	253.60573	143.12975	446.92484	81.720245	230.17647	92.03734	2.969442	97.79755	84.75816	1420000	2.18153e-08	3618.306	-0.028831536	-184.88574	0.2512184	0.00607	0.1375	79.0	11114.98677444458
355	300.6259	150.83026	468.2858	78.26849	238.3125	87.463684	3.310252	97.07623	81.97746	1424000	-1.5974045e-08	3645.1396	-0.0013239653	-5.1186523	0.24612254	0.018070342	0.2365	2.0	11149.125697851181
356	286.9881	127.79029	449.52548	64.459335	236.125	86.53068	2.9230974	95.03997	81.36856	1428000	1.4424324e-08	2706.671	-0.035865024	-38.699463	0.24442716	0.013233259	0.1395	79.0	11186.604464769363
357	292.912	121.49606	455.63577	90.28269	238.375	82.77122	2.206828	94.25734	71.684135	1432000	1.3113022e-08	2671.8418	-0.033916578	-2.4172363	0.24707259	0.010996012	0.15375	79.0	11223.879584312439
358	340.78128	125.571815	476.48538	116.27844	234.94118	83.43897	1.8363191	94.049286	76.94118	1436000	1.7404556e-08	3524.806	-0.020766137	-127.71777	0.23627548	0.01675521	0.16025	12.0	11255.651051521301
359	269.8625	140.3225	467.84137	103.74306	245.125	88.10572	2.3558717	95.73442	82.75716	1440000	6.7949295e-09	3561.3682	-0.03432972	-114.46655	0.23561816	0.011390735	0.147	79.0	11285.628452539444
360	348.39233	134.8329	476.97604	75.040215	235.29411	85.359436	2.989246	93.68434	73.40586	1444000	9.179115e-09	3775.8706	-0.024554918	-135.17065	0.22955835	0.015409097	0.11775	13.0	11313.869179725647
361	409.52795	82.29492	490.29193	213.65477	244.0	90.39809	2.2566254	95.9457	82.66966	1448000	3.886223e-08	2836.026	-0.016057855	-428.37817	0.22610965	0.016495766	0.19275	9.0	11342.669901371002
362	306.7154	121.44929	460.91852	86.48488	241.3125	98.06314	3.7135413	105.75768	86.51183	1452000	-2.9802322e-08	2880.8032	-0.0066765486	-71.53638	0.22308606	0.017622517	0.2315	4.0	11370.77424621582
363	400.51053	100.968185	492.1605	101.83622	235.9375	96.23453	2.3780432	103.677414	85.37962	1456000	3.98159e-08	3191.277	-0.0060077747	-282.552	0.2201446	0.016316406	0.18625	2.0	11397.996812343597
364	297.976	130.54744	448.69604	91.51214	237.8125	100.6863	4.565758	107.862076	87.19772	1460000	3.7789345e-08	3278.3843	-0.008179917	-141.29834	0.21761417	0.017567033	0.174	3.0	11429.463392496109
365	383.28067	85.380806	472.4195	172.77618	238.625	98.65502	2.6892426	105.64469	86.4453	1464000	1.8179417e-08	2501.526	-0.003011798	-93.35596	0.21517283	0.020015813	0.256	2.0	11462.15486240387
366	334.04727	130.0761	464.30496	69.99795	230.29411	100.87615	3.8621633	107.576126	87.93341	1468000	-2.4437904e-08	3020.6274	-0.014715312	-2.8486328	0.21280481	0.015688041	0.12	11.0	11491.213286876678
367	379.69745	103.94545	473.5356	116.00624	237.9375	101.19889	2.8810747	107.38095	87.86267	1472000	-9.1195105e-09	2554.5278	-0.016536709	-33.04248	0.21039025	0.015443424	0.15375	6.0	11517.57922911644
368	354.40497	135.63284	467.7943	120.05126	238.1875	102.4083	3.4754443	108.78432	89.04143	1476000	-5.4836273e-09	3593.7236	-0.014588939	-3.1098633	0.20904703	0.0153107755	0.145	7.0	11544.30157160759
369	311.65918	143.60233	453.11902	73.07965	236.875	102.641174	3.2745564	109.076126	93.90433	1480000	-6.556511e-09	3642.17	-0.010502802	-48.15625	0.20569323	0.01664186	0.18425	4.0	11571.66433095932
370	371.64093	127.47494	471.30508	108.79639	241.5	100.924194	2.6210063	107.17406	91.6508	1484000	-1.6152859e-08	3051.393	-0.03339147	-15.452637	0.20264632	0.015159126	0.11875	38.0	11598.285081863403
371	342.4094	118.71207	471.31747	105.621506	235.8125	102.05911	2.5746946	108.14129	93.47231	1488000	2.515316e-08	3046.6965	-0.017860925	-0.94873047	0.20400707	0.015594587	0.1005	8.0	11624.383461236954
372	344.95053	147.5012	481.68652	77.79652	229.47058	102.21083	2.8124444	108.41546	93.27899	1492000	-2.0742416e-08	3636.1797	-0.025853764	-0.8840332	0.20235352	0.015021816	0.10975	19.0	11650.798187494278
373	328.4632	141.0006	475.83862	100.221306	237.5	102.04762	2.7199805	108.40766	93.8722	1496000	-4.172325e-08	3675.1152	-0.029923726	-13.343994	0.19721925	0.015538527	0.1835	28.0	11678.219593524933
374	346.27295	134.80112	471.7132	114.49017	241.9375	100.79949	2.5275302	107.024185	93.06758	1500000	1.692772e-08	3362.8635	-0.032805655	-3.6206055	0.19547758	0.015016331	0.13825	33.0	11705.954066038132
375	402.14468	92.41273	507.96497	123.71386	233.35294	100.70624	1.4559838	106.37288	92.66422	1504000	-3.4570693e-09	2866.5583	-0.010733041	-144.38647	0.18815172	0.016738258	0.1815	3.0	11733.693279266357
376	384.733	110.3566	487.75143	91.09577	222.94118	104.771774	2.1953058	110.29858	95.52133	1508000	5.4836273e-09	3127.6729	-0.015125895	-115.937256	0.18580975	0.016999528	0.17225	6.0	11762.322907686234
377	429.81934	39.12289	484.11307	345.64786	220.66667	110.39253	2.2654772	113.294876	105.59834	1512000	6.198883e-09	2284.741	-0.014229428	-288.64038	0.1836027	0.015350009	0.1225	4.0	11790.220793247223
378	387.77087	108.792496	472.56113	97.5578	234.23529	116.80156	2.882817	117.4258	100.472595	1516000	-2.0205974e-08	2669.605	-0.010590054	-0.45239258	0.18140389	0.016853096	0.17375	4.0	11815.701491594315
379	316.15323	134.24745	478.29968	73.320816	234.52942	116.32868	3.7265127	117.49319	101.202034	1520000	-1.5497207e-08	3865.151	-0.021535765	-315.12793	0.17946108	0.01538056	0.1245	12.0	11841.905692100525
380	298.33948	140.26967	470.37805	64.21811	234.4375	108.74531	4.5191646	113.01907	97.8726	1524000	1.7285346e-08	3918.4866	-0.017120516	-271.92505	0.1760347	0.015442525	0.2005	11.0	11868.2152633667
381	318.6751	136.10234	473.53677	89.92123	236.0625	99.84375	4.339314	110.09014	92.187004	1528000	2.6941299e-08	3464.03	-0.035910334	-39.286133	0.17364308	0.011520822	0.137	79.0	11895.6445043087
